country,variable,HDI
Liberia,2010,0.441
Liberia,2011,0.457
Liberia,2012,0.455
Liberia,2013,0.46299999999999997
Liberia,2014,0.46399999999999997
Liberia,2015,0.46299999999999997
Liberia,2016,0.46299999999999997
Liberia,2017,0.466
Liberia,2018,0.465
Libya,1980,0.641
Libya,1981,0.645
Libya,1982,0.642
Libya,1983,0.647
Libya,1984,0.651
Libya,1985,0.654
Libya,1986,0.665
Libya,1987,0.668
Libya,1988,0.667
Libya,1989,0.676
Libya,1990,0.6759999999999999
Libya,1991,0.688
Libya,1992,0.6920000000000001
Libya,1993,0.695
Libya,1994,0.7
Libya,1995,0.7040000000000001
Libya,1996,0.7090000000000001
Libya,1997,0.716
Libya,1998,0.7190000000000001
Libya,1999,0.723
Libya,2000,0.728
Libya,2001,0.733
Libya,2002,0.737
Libya,2003,0.745
Libya,2004,0.745
Libya,2005,0.7490000000000001
Libya,2006,0.753
Libya,2007,0.754
Libya,2008,0.759
Libya,2009,0.757
Libya,2010,0.757
Libya,2011,0.708
Libya,2012,0.742
Libya,2013,0.7070000000000001
Libya,2014,0.693
Libya,2015,0.691
Libya,2016,0.69
Libya,2017,0.7040000000000001
Libya,2018,0.708
Liechtenstein,1980,0.8092771929824565
Liechtenstein,1981,0.8122912280701762
Liechtenstein,1982,0.815305263157895
Liechtenstein,1983,0.8183192982456147
Liechtenstein,1984,0.8213333333333335
Liechtenstein,1985,0.8243473684210532
Liechtenstein,1986,0.827361403508772
Liechtenstein,1987,0.8303754385964917
Liechtenstein,1988,0.8333894736842105
Liechtenstein,1989,0.8364035087719301
Liechtenstein,1990,0.8394175438596498
Liechtenstein,1991,0.8424315789473686
Liechtenstein,1992,0.8454456140350883
Liechtenstein,1993,0.8484596491228071
Liechtenstein,1994,0.8514736842105268
Liechtenstein,1995,0.8544877192982456
Liechtenstein,1996,0.8575017543859653
Liechtenstein,1997,0.8605157894736841
Liechtenstein,1998,0.8635298245614038
Liechtenstein,1999,0.8665438596491235
Liechtenstein,2000,0.862
Liechtenstein,2001,0.868
Liechtenstein,2002,0.873
Liechtenstein,2003,0.878
Liechtenstein,2004,0.883
Liechtenstein,2005,0.8859999999999999
Liechtenstein,2006,0.89
Liechtenstein,2007,0.893
Liechtenstein,2008,0.899
Liechtenstein,2009,0.899
Liechtenstein,2010,0.904
Liechtenstein,2011,0.909
Liechtenstein,2012,0.91
Liechtenstein,2013,0.912
Liechtenstein,2014,0.9109999999999999
Liechtenstein,2015,0.912
Liechtenstein,2016,0.915
Liechtenstein,2017,0.9159999999999999
Liechtenstein,2018,0.917
Lithuania,1980,0.6309467980295569
Lithuania,1981,0.6374403940886708
Lithuania,1982,0.643933990147783
Lithuania,1983,0.6504275862068969
Lithuania,1984,0.656921182266009
Lithuania,1985,0.663414778325123
Lithuania,1986,0.6699083743842369
Lithuania,1987,0.676401970443349
Lithuania,1988,0.682895566502463
Lithuania,1989,0.6893891625615769
Lithuania,1990,0.732
Lithuania,1991,0.728
Lithuania,1992,0.713
Lithuania,1993,0.701
Lithuania,1994,0.6970000000000001
Lithuania,1995,0.703
Lithuania,1996,0.7120000000000001
Lithuania,1997,0.7240000000000001
Lithuania,1998,0.736
Lithuania,1999,0.7440000000000001
Lithuania,2000,0.755
Lithuania,2001,0.767
Lithuania,2002,0.778
Lithuania,2003,0.79
Lithuania,2004,0.7979999999999999
Lithuania,2005,0.81
Lithuania,2006,0.8190000000000001
Lithuania,2007,0.826
Lithuania,2008,0.831
Lithuania,2009,0.821
Lithuania,2010,0.8240000000000001
Lithuania,2011,0.831
Lithuania,2012,0.835
Lithuania,2013,0.84
Lithuania,2014,0.852
Lithuania,2015,0.855
Lithuania,2016,0.86
Lithuania,2017,0.866
Lithuania,2018,0.8690000000000001
Luxembourg,1980,0.729
Luxembourg,1981,0.739
Luxembourg,1982,0.745
Luxembourg,1983,0.751
Luxembourg,1984,0.757
Luxembourg,1985,0.762
Luxembourg,1986,0.765
Luxembourg,1987,0.77
Luxembourg,1988,0.775
Luxembourg,1989,0.78
Luxembourg,1990,0.7909999999999999
Luxembourg,1991,0.7979999999999999
Luxembourg,1992,0.8029999999999999
Luxembourg,1993,0.8079999999999999
Luxembourg,1994,0.812
Luxembourg,1995,0.8170000000000001
Luxembourg,1996,0.826
Luxembourg,1997,0.835
Luxembourg,1998,0.843
Luxembourg,1999,0.856
Luxembourg,2000,0.86
Luxembourg,2001,0.865
Luxembourg,2002,0.8690000000000001
Luxembourg,2003,0.87
Luxembourg,2004,0.8759999999999999
Luxembourg,2005,0.88
Luxembourg,2006,0.884
Luxembourg,2007,0.888
Luxembourg,2008,0.89
Luxembourg,2009,0.885
Luxembourg,2010,0.893
Luxembourg,2011,0.892
Luxembourg,2012,0.892
Luxembourg,2013,0.892
Luxembourg,2014,0.895
Luxembourg,2015,0.899
Luxembourg,2016,0.904
Luxembourg,2017,0.9079999999999999
Luxembourg,2018,0.909
Madagascar,1980,0.3841859649122803
Madagascar,1981,0.38795087719298227
Madagascar,1982,0.39171578947368424
Madagascar,1983,0.3954807017543862
Madagascar,1984,0.3992456140350882
Madagascar,1985,0.40301052631578926
Madagascar,1986,0.40677543859649123
Madagascar,1987,0.4105403508771932
Madagascar,1988,0.4143052631578952
Madagascar,1989,0.41807017543859626
Madagascar,1990,0.42183508771929823
Madagascar,1991,0.4256000000000002
Madagascar,1992,0.42936491228070217
Madagascar,1993,0.43312982456140325
Madagascar,1994,0.4368947368421052
Madagascar,1995,0.4406596491228072
Madagascar,1996,0.44442456140350917
Madagascar,1997,0.44818947368421025
Madagascar,1998,0.4519543859649122
Madagascar,1999,0.4557192982456142
Madagascar,2000,0.456
Madagascar,2001,0.462
Madagascar,2002,0.457
Madagascar,2003,0.466
Madagascar,2004,0.47200000000000003
Madagascar,2005,0.479
Madagascar,2006,0.484
Madagascar,2007,0.491
Madagascar,2008,0.5
Madagascar,2009,0.503
Madagascar,2010,0.504
Madagascar,2011,0.504
Madagascar,2012,0.507
Madagascar,2013,0.509
Madagascar,2014,0.512
Madagascar,2015,0.514
Madagascar,2016,0.515
Madagascar,2017,0.518
Madagascar,2018,0.521
Malawi,1980,0.27
Malawi,1981,0.273
Malawi,1982,0.273
Malawi,1983,0.273
Malawi,1984,0.272
Malawi,1985,0.275
Malawi,1986,0.276
Malawi,1987,0.277
Malawi,1988,0.273
Malawi,1989,0.28
Malawi,1990,0.303
Malawi,1991,0.31
Malawi,1992,0.319
Malawi,1993,0.327
Malawi,1994,0.32299999999999995
Malawi,1995,0.363
Malawi,1996,0.366
Malawi,1997,0.36700000000000005
Malawi,1998,0.368
Malawi,1999,0.368
Malawi,2000,0.36200000000000004
Malawi,2001,0.36200000000000004
Malawi,2002,0.363
Malawi,2003,0.36700000000000005
Malawi,2004,0.368
Malawi,2005,0.373
Malawi,2006,0.38299999999999995
Malawi,2007,0.39399999999999996
Malawi,2008,0.41100000000000003
Malawi,2009,0.426
Malawi,2010,0.43700000000000006
Malawi,2011,0.447
Malawi,2012,0.452
Malawi,2013,0.46299999999999997
Malawi,2014,0.47200000000000003
Malawi,2015,0.475
Malawi,2016,0.478
Malawi,2017,0.48200000000000004
Malawi,2018,0.485
Malaysia,1980,0.577
Malaysia,1981,0.586
Malaysia,1982,0.595
Malaysia,1983,0.605
Malaysia,1984,0.611
Malaysia,1985,0.619
Malaysia,1986,0.623
Malaysia,1987,0.628
Malaysia,1988,0.632
Malaysia,1989,0.637
Malaysia,1990,0.644
Malaysia,1991,0.652
Malaysia,1992,0.6609999999999999
Malaysia,1993,0.6679999999999999
Malaysia,1994,0.6759999999999999
Malaysia,1995,0.6829999999999999
Malaysia,1996,0.695
Malaysia,1997,0.706
Malaysia,1998,0.7090000000000001
Malaysia,1999,0.715
Malaysia,2000,0.7240000000000001
Malaysia,2001,0.722
Malaysia,2002,0.7240000000000001
Malaysia,2003,0.731
Malaysia,2004,0.7340000000000001
Malaysia,2005,0.732
Malaysia,2006,0.738
Malaysia,2007,0.7509999999999999
Malaysia,2008,0.762
Malaysia,2009,0.7659999999999999
Malaysia,2010,0.773
Malaysia,2011,0.779
Malaysia,2012,0.782
Malaysia,2013,0.787
Malaysia,2014,0.792
Malaysia,2015,0.797
Malaysia,2016,0.8009999999999999
Malaysia,2017,0.802
Malaysia,2018,0.804
Maldives,1980,0.457637391304349
Maldives,1981,0.4647595652173919
Maldives,1982,0.47188173913043663
Maldives,1983,0.47900391304347956
Maldives,1984,0.4861260869565225
Maldives,1985,0.4932482608695654
Maldives,1986,0.5003704347826101
Maldives,1987,0.507492608695653
Maldives,1988,0.514614782608696
Maldives,1989,0.5217369565217407
Maldives,1990,0.5288591304347836
Maldives,1991,0.5359813043478265
Maldives,1992,0.5431034782608712
Maldives,1993,0.5502256521739142
Maldives,1994,0.5573478260869571
Maldives,1995,0.546
Maldives,1996,0.5589999999999999
Maldives,1997,0.573
Maldives,1998,0.5870000000000001
Maldives,1999,0.601
Maldives,2000,0.61
Maldives,2001,0.616
Maldives,2002,0.619
Maldives,2003,0.633
Maldives,2004,0.638
Maldives,2005,0.632
Maldives,2006,0.647
Maldives,2007,0.647
Maldives,2008,0.657
Maldives,2009,0.6579999999999999
Maldives,2010,0.669
Maldives,2011,0.6809999999999999
Maldives,2012,0.688
Maldives,2013,0.693
Maldives,2014,0.7020000000000001
Maldives,2015,0.7090000000000001
Maldives,2016,0.713
Maldives,2017,0.716
Maldives,2018,0.7190000000000001
Mali,1980,0.208
Mali,1981,0.206
Mali,1982,0.204
Mali,1983,0.209
Mali,1984,0.211
Mali,1985,0.213
Mali,1986,0.214
Mali,1987,0.216
Mali,1988,0.221
Mali,1989,0.226
Mali,1990,0.231
Mali,1991,0.23800000000000002
Mali,1992,0.243
Mali,1993,0.25
Mali,1994,0.256
Mali,1995,0.262
Mali,1996,0.271
Mali,1997,0.281
Mali,1998,0.29100000000000004
Mali,1999,0.302
Mali,2000,0.308
Mali,2001,0.321
Mali,2002,0.33
Mali,2003,0.34299999999999997
Mali,2004,0.35200000000000004
Mali,2005,0.363
Mali,2006,0.37200000000000005
Mali,2007,0.36700000000000005
Mali,2008,0.39
Mali,2009,0.39799999999999996
Mali,2010,0.40299999999999997
Mali,2011,0.408
Mali,2012,0.408
Mali,2013,0.408
Mali,2014,0.414
Mali,2015,0.41200000000000003
Mali,2016,0.42
Mali,2017,0.426
Mali,2018,0.42700000000000005
Malta,1980,0.704
Malta,1981,0.709
Malta,1982,0.714
Malta,1983,0.716
Malta,1984,0.716
Malta,1985,0.717
Malta,1986,0.716
Malta,1987,0.714
Malta,1988,0.717
Malta,1989,0.722
Malta,1990,0.7440000000000001
Malta,1991,0.7490000000000001
Malta,1992,0.753
Malta,1993,0.757
Malta,1994,0.76
Malta,1995,0.764
Malta,1996,0.767
Malta,1997,0.772
Malta,1998,0.78
Malta,1999,0.785
Malta,2000,0.787
Malta,2001,0.7929999999999999
Malta,2002,0.797
Malta,2003,0.804
Malta,2004,0.813
Malta,2005,0.828
Malta,2006,0.826
Malta,2007,0.831
Malta,2008,0.833
Malta,2009,0.835
Malta,2010,0.847
Malta,2011,0.848
Malta,2012,0.8540000000000001
Malta,2013,0.861
Malta,2014,0.868
Malta,2015,0.877
Malta,2016,0.8809999999999999
Malta,2017,0.883
Malta,2018,0.885
Marshall Islands,1980,0.6219999999999999
Marshall Islands,1981,0.6240000000000001
Marshall Islands,1982,0.6259999999999999
Marshall Islands,1983,0.6280000000000001
Marshall Islands,1984,0.6299999999999999
Marshall Islands,1985,0.6320000000000001
Marshall Islands,1986,0.6339999999999999
Marshall Islands,1987,0.6360000000000001
Marshall Islands,1988,0.6379999999999999
Marshall Islands,1989,0.6400000000000001
Marshall Islands,1990,0.6419999999999999
Marshall Islands,1991,0.6440000000000001
Marshall Islands,1992,0.6459999999999999
Marshall Islands,1993,0.6480000000000001
Marshall Islands,1994,0.6499999999999999
Marshall Islands,1995,0.6520000000000001
Marshall Islands,1996,0.6539999999999999
Marshall Islands,1997,0.6560000000000001
Marshall Islands,1998,0.6579999999999999
Marshall Islands,1999,0.6600000000000001
Marshall Islands,2000,0.6619999999999999
Marshall Islands,2001,0.6639999999999997
Marshall Islands,2002,0.6660000000000004
Marshall Islands,2003,0.6680000000000001
Marshall Islands,2004,0.6699999999999999
Marshall Islands,2005,0.6719999999999997
Marshall Islands,2006,0.6740000000000004
Marshall Islands,2007,0.6760000000000002
Marshall Islands,2008,0.6779999999999999
Marshall Islands,2009,0.6799999999999997
Marshall Islands,2010,0.6820000000000004
Marshall Islands,2011,0.6840000000000002
Marshall Islands,2012,0.6859999999999999
Marshall Islands,2013,0.6879999999999997
Marshall Islands,2014,0.6900000000000004
Marshall Islands,2015,0.6920000000000002
Marshall Islands,2016,0.694
Marshall Islands,2017,0.696
Marshall Islands,2018,0.698
Mauritania,1980,0.347
Mauritania,1981,0.341
Mauritania,1982,0.346
Mauritania,1983,0.349
Mauritania,1984,0.352
Mauritania,1985,0.355
Mauritania,1986,0.357
Mauritania,1987,0.364
Mauritania,1988,0.366
Mauritania,1989,0.368
Mauritania,1990,0.37799999999999995
Mauritania,1991,0.38299999999999995
Mauritania,1992,0.391
Mauritania,1993,0.40299999999999997
Mauritania,1994,0.415
Mauritania,1995,0.42200000000000004
Mauritania,1996,0.431
Mauritania,1997,0.43
Mauritania,1998,0.43799999999999994
Mauritania,1999,0.445
Mauritania,2000,0.446
Mauritania,2001,0.446
Mauritania,2002,0.451
Mauritania,2003,0.455
Mauritania,2004,0.465
Mauritania,2005,0.47
Mauritania,2006,0.479
Mauritania,2007,0.479
Mauritania,2008,0.48
Mauritania,2009,0.48700000000000004
Mauritania,2010,0.49
Mauritania,2011,0.494
Mauritania,2012,0.503
Mauritania,2013,0.511
Mauritania,2014,0.518
Mauritania,2015,0.521
Mauritania,2016,0.519
Mauritania,2017,0.524
Mauritania,2018,0.527
Mauritius,1980,0.558
Mauritius,1981,0.558
Mauritius,1982,0.562
Mauritius,1983,0.569
Mauritius,1984,0.568
Mauritius,1985,0.575
Mauritius,1986,0.583
Mauritius,1987,0.593
Mauritius,1988,0.604
Mauritius,1989,0.612
Mauritius,1990,0.62
Mauritius,1991,0.627
Mauritius,1992,0.634
Mauritius,1993,0.639
Mauritius,1994,0.644
Mauritius,1995,0.649
Mauritius,1996,0.653
Mauritius,1997,0.657
Mauritius,1998,0.6629999999999999
Mauritius,1999,0.6679999999999999
Mauritius,2000,0.674
Mauritius,2001,0.6829999999999999
Mauritius,2002,0.688
Mauritius,2003,0.6970000000000001
Mauritius,2004,0.705
Mauritius,2005,0.713
Mauritius,2006,0.72
Mauritius,2007,0.728
Mauritius,2008,0.7340000000000001
Mauritius,2009,0.742
Mauritius,2010,0.748
Mauritius,2011,0.7559999999999999
Mauritius,2012,0.768
Mauritius,2013,0.775
Mauritius,2014,0.7859999999999999
Mauritius,2015,0.7859999999999999
Mauritius,2016,0.79
Mauritius,2017,0.7929999999999999
Mauritius,2018,0.7959999999999999
Mexico,1980,0.595
Mexico,1981,0.608
Mexico,1982,0.618
Mexico,1983,0.622
Mexico,1984,0.625
Mexico,1985,0.631
Mexico,1986,0.636
Mexico,1987,0.636
Mexico,1988,0.639
Mexico,1989,0.644
Mexico,1990,0.652
Mexico,1991,0.655
Mexico,1992,0.66
Mexico,1993,0.664
Mexico,1994,0.67
Mexico,1995,0.672
Mexico,1996,0.679
Mexico,1997,0.685
Mexico,1998,0.693
Mexico,1999,0.698
Mexico,2000,0.705
Mexico,2001,0.708
Mexico,2002,0.7140000000000001
Mexico,2003,0.72
Mexico,2004,0.726
Mexico,2005,0.7290000000000001
Mexico,2006,0.737
Mexico,2007,0.738
Mexico,2008,0.74
Mexico,2009,0.7390000000000001
Mexico,2010,0.7390000000000001
Mexico,2011,0.746
Mexico,2012,0.752
Mexico,2013,0.75
Mexico,2014,0.754
Mexico,2015,0.759
Mexico,2016,0.764
Mexico,2017,0.765
Mexico,2018,0.767
"Micronesia, Fed. Sts.",1980,0.47162631578947334
"Micronesia, Fed. Sts.",1981,0.47551578947368434
"Micronesia, Fed. Sts.",1982,0.47940526315789445
"Micronesia, Fed. Sts.",1983,0.48329473684210544
"Micronesia, Fed. Sts.",1984,0.48718421052631555
"Micronesia, Fed. Sts.",1985,0.49107368421052655
"Micronesia, Fed. Sts.",1986,0.49496315789473666
"Micronesia, Fed. Sts.",1987,0.49885263157894677
"Micronesia, Fed. Sts.",1988,0.5027421052631578
"Micronesia, Fed. Sts.",1989,0.5066315789473679
"Micronesia, Fed. Sts.",1990,0.5105210526315789
"Micronesia, Fed. Sts.",1991,0.514410526315789
"Micronesia, Fed. Sts.",1992,0.5183
"Micronesia, Fed. Sts.",1993,0.5221894736842101
"Micronesia, Fed. Sts.",1994,0.5260789473684211
"Micronesia, Fed. Sts.",1995,0.5299684210526312
"Micronesia, Fed. Sts.",1996,0.5338578947368422
"Micronesia, Fed. Sts.",1997,0.5377473684210523
"Micronesia, Fed. Sts.",1998,0.5416368421052633
"Micronesia, Fed. Sts.",1999,0.5455263157894734
"Micronesia, Fed. Sts.",2000,0.541
"Micronesia, Fed. Sts.",2001,0.547
"Micronesia, Fed. Sts.",2002,0.5529999999999999
"Micronesia, Fed. Sts.",2003,0.56
"Micronesia, Fed. Sts.",2004,0.564
"Micronesia, Fed. Sts.",2005,0.5720000000000001
"Micronesia, Fed. Sts.",2006,0.578
"Micronesia, Fed. Sts.",2007,0.583
"Micronesia, Fed. Sts.",2008,0.5870000000000001
"Micronesia, Fed. Sts.",2009,0.59
"Micronesia, Fed. Sts.",2010,0.595
"Micronesia, Fed. Sts.",2011,0.598
"Micronesia, Fed. Sts.",2012,0.599
"Micronesia, Fed. Sts.",2013,0.599
"Micronesia, Fed. Sts.",2014,0.598
"Micronesia, Fed. Sts.",2015,0.606
"Micronesia, Fed. Sts.",2016,0.608
"Micronesia, Fed. Sts.",2017,0.612
"Micronesia, Fed. Sts.",2018,0.614
Moldova,1980,0.5568128078817738
Moldova,1981,0.5608349753694579
Moldova,1982,0.564857142857143
Moldova,1983,0.568879310344828
Moldova,1984,0.5729014778325121
Moldova,1985,0.5769236453201971
Moldova,1986,0.5809458128078822
Moldova,1987,0.5849679802955663
Moldova,1988,0.5889901477832513
Moldova,1989,0.5930123152709363
Moldova,1990,0.653
Moldova,1991,0.642
Moldova,1992,0.622
Moldova,1993,0.62
Moldova,1994,0.598
Moldova,1995,0.605
Moldova,1996,0.602
Moldova,1997,0.604
Moldova,1998,0.604
Moldova,1999,0.607
Moldova,2000,0.609
Moldova,2001,0.618
Moldova,2002,0.628
Moldova,2003,0.6409999999999999
Moldova,2004,0.6509999999999999
Moldova,2005,0.6579999999999999
Moldova,2006,0.667
Moldova,2007,0.672
Moldova,2008,0.677
Moldova,2009,0.6729999999999999
Moldova,2010,0.6809999999999999
Moldova,2011,0.687
Moldova,2012,0.693
Moldova,2013,0.7020000000000001
Moldova,2014,0.705
Moldova,2015,0.703
Moldova,2016,0.705
Moldova,2017,0.7090000000000001
Moldova,2018,0.711
Mongolia,1980,0.515
Mongolia,1981,0.52
Mongolia,1982,0.504
Mongolia,1983,0.508
Mongolia,1984,0.519
Mongolia,1985,0.523
Mongolia,1986,0.529
Mongolia,1987,0.537
Mongolia,1988,0.544
Mongolia,1989,0.548
Mongolia,1990,0.583
Mongolia,1991,0.575
Mongolia,1992,0.561
Mongolia,1993,0.547
Mongolia,1994,0.5489999999999999
Mongolia,1995,0.5529999999999999
Mongolia,1996,0.56
Mongolia,1997,0.5660000000000001
Mongolia,1998,0.574
Mongolia,1999,0.581
Mongolia,2000,0.589
Mongolia,2001,0.6
Mongolia,2002,0.609
Mongolia,2003,0.622
Mongolia,2004,0.636
Mongolia,2005,0.649
Mongolia,2006,0.66
Mongolia,2007,0.6709999999999999
Mongolia,2008,0.682
Mongolia,2009,0.688
Mongolia,2010,0.6970000000000001
Mongolia,2011,0.711
Mongolia,2012,0.7190000000000001
Mongolia,2013,0.728
Mongolia,2014,0.733
Mongolia,2015,0.736
Mongolia,2016,0.73
Mongolia,2017,0.7290000000000001
Mongolia,2018,0.735
Montenegro,1980,0.6394882352941185
Montenegro,1981,0.6443205882352956
Montenegro,1982,0.6491529411764709
Montenegro,1983,0.653985294117648
Montenegro,1984,0.6588176470588234
Montenegro,1985,0.6636500000000005
Montenegro,1986,0.6684823529411776
Montenegro,1987,0.673314705882353
Montenegro,1988,0.6781470588235301
Montenegro,1989,0.6829794117647072
Montenegro,1990,0.6878117647058826
Montenegro,1991,0.6926441176470597
Montenegro,1992,0.6974764705882368
Montenegro,1993,0.7023088235294122
Montenegro,1994,0.7071411764705893
Montenegro,1995,0.7119735294117646
Montenegro,1996,0.7168058823529417
Montenegro,1997,0.7216382352941189
Montenegro,1998,0.7264705882352942
Montenegro,1999,0.7313029411764713
Montenegro,2000,0.7361352941176484
Montenegro,2001,0.7409676470588238
Montenegro,2002,0.7458000000000009
Montenegro,2003,0.741
Montenegro,2004,0.748
Montenegro,2005,0.753
Montenegro,2006,0.764
Montenegro,2007,0.775
Montenegro,2008,0.785
Montenegro,2009,0.787
Montenegro,2010,0.7929999999999999
Montenegro,2011,0.797
Montenegro,2012,0.7979999999999999
Montenegro,2013,0.8009999999999999
Montenegro,2014,0.8029999999999999
Montenegro,2015,0.807
Montenegro,2016,0.809
Montenegro,2017,0.813
Montenegro,2018,0.816
Morocco,1980,0.399
Morocco,1981,0.405
Morocco,1982,0.414
Morocco,1983,0.425
Morocco,1984,0.432
Morocco,1985,0.436
Morocco,1986,0.44
Morocco,1987,0.448
Morocco,1988,0.45
Morocco,1989,0.454
Morocco,1990,0.45799999999999996
Morocco,1991,0.46399999999999997
Morocco,1992,0.46799999999999997
Morocco,1993,0.474
Morocco,1994,0.485
Morocco,1995,0.489
Morocco,1996,0.499
Morocco,1997,0.503
Morocco,1998,0.511
Morocco,1999,0.52
Morocco,2000,0.531
Morocco,2001,0.542
Morocco,2002,0.5529999999999999
Morocco,2003,0.564
Morocco,2004,0.573
Morocco,2005,0.581
Morocco,2006,0.588
Morocco,2007,0.596
Morocco,2008,0.603
Morocco,2009,0.609
Morocco,2010,0.618
Morocco,2011,0.627
Morocco,2012,0.636
Morocco,2013,0.6459999999999999
Morocco,2014,0.653
Morocco,2015,0.66
Morocco,2016,0.669
Morocco,2017,0.675
Morocco,2018,0.6759999999999999
Mozambique,1980,0.246
Mozambique,1981,0.233
Mozambique,1982,0.228
Mozambique,1983,0.223
Mozambique,1984,0.21
Mozambique,1985,0.205
Mozambique,1986,0.197
Mozambique,1987,0.195
Mozambique,1988,0.208
Mozambique,1989,0.213
Mozambique,1990,0.217
Mozambique,1991,0.22
Mozambique,1992,0.215
Mozambique,1993,0.221
Mozambique,1994,0.228
Mozambique,1995,0.235
Mozambique,1996,0.258
Mozambique,1997,0.271
Mozambique,1998,0.28300000000000003
Mozambique,1999,0.294
Mozambique,2000,0.301
Mozambique,2001,0.314
Mozambique,2002,0.32
Mozambique,2003,0.33399999999999996
Mozambique,2004,0.34299999999999997
Mozambique,2005,0.354
Mozambique,2006,0.361
Mozambique,2007,0.37200000000000005
Mozambique,2008,0.381
Mozambique,2009,0.389
Mozambique,2010,0.396
Mozambique,2011,0.391
Mozambique,2012,0.39799999999999996
Mozambique,2013,0.41200000000000003
Mozambique,2014,0.42
Mozambique,2015,0.428
Mozambique,2016,0.435
Mozambique,2017,0.442
Mozambique,2018,0.446
Myanmar,1980,0.328
Myanmar,1981,0.334
Myanmar,1982,0.342
Myanmar,1983,0.347
Myanmar,1984,0.352
Myanmar,1985,0.355
Myanmar,1986,0.357
Myanmar,1987,0.362
Myanmar,1988,0.359
Myanmar,1989,0.354
Myanmar,1990,0.35
Myanmar,1991,0.35700000000000004
Myanmar,1992,0.371
Myanmar,1993,0.377
Myanmar,1994,0.384
Myanmar,1995,0.38799999999999996
Myanmar,1996,0.39399999999999996
Myanmar,1997,0.4
Myanmar,1998,0.405
Myanmar,1999,0.414
Myanmar,2000,0.424
Myanmar,2001,0.43200000000000005
Myanmar,2002,0.441
Myanmar,2003,0.451
Myanmar,2004,0.46
Myanmar,2005,0.47
Myanmar,2006,0.479
Myanmar,2007,0.49
Myanmar,2008,0.501
Myanmar,2009,0.512
Myanmar,2010,0.523
Myanmar,2011,0.534
Myanmar,2012,0.541
Myanmar,2013,0.551
Myanmar,2014,0.5579999999999999
Myanmar,2015,0.565
Myanmar,2016,0.5710000000000001
Myanmar,2017,0.5770000000000001
Myanmar,2018,0.584
Namibia,1980,0.55
Namibia,1981,0.55
Namibia,1982,0.558
Namibia,1983,0.559
Namibia,1984,0.563
Namibia,1985,0.564
Namibia,1986,0.559
Namibia,1987,0.566
Namibia,1988,0.574
Namibia,1989,0.572
Namibia,1990,0.579
Namibia,1991,0.5820000000000001
Namibia,1992,0.586
Namibia,1993,0.586
Namibia,1994,0.586
Namibia,1995,0.581
Namibia,1996,0.5710000000000001
Namibia,1997,0.563
Namibia,1998,0.556
Namibia,1999,0.546
Namibia,2000,0.5429999999999999
Namibia,2001,0.542
Namibia,2002,0.54
Namibia,2003,0.542
Namibia,2004,0.544
Namibia,2005,0.544
Namibia,2006,0.55
Namibia,2007,0.5579999999999999
Namibia,2008,0.5660000000000001
Namibia,2009,0.575
Namibia,2010,0.588
Namibia,2011,0.601
Namibia,2012,0.612
Namibia,2013,0.622
Namibia,2014,0.631
Namibia,2015,0.637
Namibia,2016,0.639
Namibia,2017,0.643
Namibia,2018,0.645
Nepal,1980,0.286
Nepal,1981,0.289
Nepal,1982,0.301
Nepal,1983,0.313
Nepal,1984,0.32
Nepal,1985,0.33
Nepal,1986,0.338
Nepal,1987,0.347
Nepal,1988,0.358
Nepal,1989,0.377
Nepal,1990,0.38
Nepal,1991,0.38799999999999996
Nepal,1992,0.395
Nepal,1993,0.4
Nepal,1994,0.40700000000000003
Nepal,1995,0.41100000000000003
Nepal,1996,0.42100000000000004
Nepal,1997,0.42700000000000005
Nepal,1998,0.43200000000000005
Nepal,1999,0.439
Nepal,2000,0.446
Nepal,2001,0.446
Nepal,2002,0.456
Nepal,2003,0.461
Nepal,2004,0.46799999999999997
Nepal,2005,0.474
Nepal,2006,0.484
Nepal,2007,0.49
Nepal,2008,0.5
Nepal,2009,0.513
Nepal,2010,0.527
Nepal,2011,0.534
Nepal,2012,0.5479999999999999
Nepal,2013,0.555
Nepal,2014,0.562
Nepal,2015,0.568
Nepal,2016,0.5720000000000001
Nepal,2017,0.574
Nepal,2018,0.579
Netherlands,1980,0.783
Netherlands,1981,0.786
Netherlands,1982,0.787
Netherlands,1983,0.789
Netherlands,1984,0.793
Netherlands,1985,0.796
Netherlands,1986,0.81
Netherlands,1987,0.814
Netherlands,1988,0.818
Netherlands,1989,0.821
Netherlands,1990,0.83
Netherlands,1991,0.8340000000000001
Netherlands,1992,0.835
Netherlands,1993,0.84
Netherlands,1994,0.8640000000000001
Netherlands,1995,0.862
Netherlands,1996,0.866
Netherlands,1997,0.866
Netherlands,1998,0.868
Netherlands,1999,0.871
Netherlands,2000,0.8759999999999999
Netherlands,2001,0.88
Netherlands,2002,0.879
Netherlands,2003,0.883
Netherlands,2004,0.8859999999999999
Netherlands,2005,0.8909999999999999
Netherlands,2006,0.897
Netherlands,2007,0.904
Netherlands,2008,0.9059999999999999
Netherlands,2009,0.9059999999999999
Netherlands,2010,0.9109999999999999
Netherlands,2011,0.922
Netherlands,2012,0.9209999999999999
Netherlands,2013,0.924
Netherlands,2014,0.925
Netherlands,2015,0.927
Netherlands,2016,0.929
Netherlands,2017,0.932
Netherlands,2018,0.934
New Zealand,1980,0.793
New Zealand,1981,0.794
New Zealand,1982,0.796
New Zealand,1983,0.8
New Zealand,1984,0.803
New Zealand,1985,0.806
