country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
Saudi Arabia,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0793,0.135,0.191,0.247,0.302,0.358,0.414,0.47,0.526,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,1.08,1.58,2.08,2.58,3.09,3.6,4.11,4.63,5.14,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.74,5.57,5.79,6.15,5.6,5.56,5.13,4.84,5.06,5.24,5.53,6.05,5.88,5.56,6.47,7.09,7.56,7.89,7.56,7.44,7.62,7.89,8.88,9.44,7.98,7.09,7.29,6.55,6,5.66,4.7,3.1,-0.161,-1.83,-2.61,-3.95,-4.66,-4.65,-4.62,-3.78,-3.29,-3,-2.02,-1.96,-1.11,-0.185,-0.292,-0.31,-0.638,-1.61,-2.48,-2.64,-1.49,-0.717,0.027,0.423,0.763,1.36,1.57,1.77,2.55
Senegal,,,,,,,,,,,,0.0468,0.0936,0.14,0.187,0.234,0.281,0.328,0.375,0.422,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.63,0.792,0.955,1.12,1.28,1.44,1.61,1.77,1.93,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.07,2.03,1.98,1.93,1.88,1.82,1.76,1.7,1.62,1.39,1.41,1.33,1.3,1.09,1,0.834,0.282,0.479,-0.614,-0.0657,-0.588,-0.352,-1.35,-1.2,-0.785,-0.138,-0.319,-1.36,-0.0441,-1.21,-1.28,-0.507,0.309,-0.582,-1,-1.47,-0.797,0.109,-0.727,0.0646,0.122,-1.04,-1.47,-0.686,-0.522,-0.469,-0.348,-0.257,0.448,0.603,1.14,1.06,1.96,2.27,2.32,2.06,2.06,1.86,1.57,1.42,1.21
Serbia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.114,0.124,0.135,0.145,0.155,0.165,0.175,0.186,0.196,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.357,0.508,0.659,0.81,0.962,1.11,1.27,1.42,1.57,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.62,1.51,1.41,1.3,1.2,1.09,0.991,0.886,0.782,0.678,0.77,0.862,0.953,1.04,1.14,1.23,1.32,1.41,1.5,1.6,1.44,1.28,1.12,0.92,0.725,0.53,0.336,0.141,-0.0524,-0.246,-0.148,-0.00197,0.364,0.954,1.33,1.91,1.63,2.38,2.8,2.49,1.93,0.652,0.454,0.13,-0.496,0.053,0.387,0.317,0.344,0.597,0.959,2,1.74,1.42,1.62,0.44,0.325,1.33,1.75,1.03,1.38,0.522,1.89,2.4,2.99,2.76,4.35,3,3.26,4.62,4.71,5.79,5.41,5.84,5.5,6.29,4.84,4.64,4.55,4.42,5.11,5.28,4.6,4.92,4.65,4.42,4.97,5.31,4.89,4.91,3.98,3.73,3.51,2.55,2.67,2.82,2.03,1.38,0.626,-0.581,-1.54,-4.76,-8.19,-8.14,-7.67,-7.56,-6.72,-6.29,-8.5,-7.33,-6.08,-2.5,1.39,1.98,2.07,2,1.82,1.96,4.27,3.63,3.19
Seychelles,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.71,1.04,1.37,1.7,2.04,2.37,2.7,3.04,3.38,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.9,3.68,3.47,3.53,3.11,2.63,2.46,2.15,2.03,2.15,0.752,1.18,1.67,1.36,1.18,1.29,0.859,1.38,0.859,0.828,2.95,2.71,2.75,2.56,2.93,3.72,4.48,4.42,6.15,5.22,3.35,2.77,2.02,2.45,3.23,2.46,1.99,1.96,1.49,2.61,3.32,4.21,4.79,3.88,2.85,3.67,4.69,4.24,3.27,2.92,2.53,1.8,0.677,0.94,1.87,1.75,1.66,1.16,1.02,0.99,1.89
Sierra Leone,,,,,,,,,,,,0.0468,0.0936,0.14,0.187,0.234,0.281,0.328,0.375,0.422,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.436,0.404,0.372,0.339,0.307,0.275,0.242,0.21,0.178,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.554,0.715,0.946,1.35,1.54,1.77,1.98,2.11,2.52,2.69,2.29,2.41,2.18,1.73,2.06,2.3,1.85,2.5,2.81,2.81,2.52,1.94,2.07,2.34,1.91,0.943,1.12,0.174,-0.177,-0.0925,0.558,0.793,0.294,-0.0216,-0.636,-0.729,-0.407,-0.217,-0.596,-0.85,-2.32,-3.1,-2.64,-2.45,-3.15,-5.44,-7.8,-8.09,-8.9,-8.78,-6.74,-4.15,-3.94,-3.66,-2.02,1.05,3.85,4.42,5.44,5.56,4.74
Singapore,,,,,,,,,,,,0.0207,0.0415,0.0622,0.0829,0.104,0.124,0.145,0.166,0.187,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.463,0.718,0.975,1.23,1.49,1.75,2.01,2.27,2.53,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,3.5,2.64,0.827,0.207,0.952,1.86,0.645,1.77,1.6,2.17,0.0755,-0.919,-0.861,1.27,0.443,-2.59,1.57,-2.27,-1.13,-3.4,-1.14,3.25,5.01,2.92,3.95,3.94,-2.39,1.79,4.01,4.67,0.288,-3.81,-0.653,1.23,1.22,3.12,7.16,3.6,1.64,2.44,5.53,6.92,3.19,1.41,0.128,0.111,-0.796,0.771,-0.823,-0.823,-1.32,-4.77,-2.99,-1.58,-2.32,-1.3,-2.39,-2.29,-1.06,-0.307,1.28,4.73,3.53,1.91,3.68,3.52,5.76,6.93,6.89,7.4,7.37,8.87,9.17,9.86,9.07,8.81,8.46,8.01,7.63,7.27,6.73,5.84,5.64,5.85,5.51,5.15,5.34,5.5,5.39,5.08,4.96,5.03,5.21,5.4,6.1,6.25,5.92,4.5,4.45,4.76,3.83,3.82,3.19,3.11,3.02,3.07,2.91,3.29,2.38,2.75,3.57
Slovak Republic,,,,,,,,,,,,0.0799,0.16,0.24,0.32,0.4,0.481,0.561,0.641,0.722,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.76,0.718,0.675,0.633,0.591,0.548,0.506,0.464,0.422,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.47,0.562,0.653,0.744,0.835,0.927,1.02,1.11,1.2,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.45,1.48,1.51,1.25,0.992,0.733,0.475,0.218,-0.0383,-0.294,0.289,-0.266,0.26,1.28,2.44,2.44,3.24,4.17,4.52,4.23,3.03,2.94,1.73,0.376,-0.779,0.09,0.462,-0.263,-0.416,0.0366,0.509,1.05,1.61,2.12,2.32,1.61,0.632,0.632,1.11,1.77,1.77,1.92,1.71,1.95,2.61,3.03,3.48,4.09,3.9,3.85,4.09,3.96,3.85,3.94,3.5,3.4,3.28,3.04,2.89,2.38,2.38,2.6,3.14,3.03,2.95,2.66,2.65,2.27,2.08,2.13,1.74,1.61,1.47,1.4,1.24,1.32,0.976,1.13,1.17,0.646,-0.881,-1.76,-1.75,-1.4,-0.92,-0.44,0.0737,0.226,0.187,0.554,2.52,3.68,3.96,3.92,3.97,4.11,4.58,4.78,4.2,4.55,4.52
Slovenia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.139,0.175,0.21,0.246,0.281,0.317,0.352,0.388,0.423,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.585,0.711,0.837,0.963,1.09,1.22,1.34,1.47,1.6,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.62,1.51,1.41,1.3,1.2,1.09,0.991,0.886,0.782,0.678,0.77,0.862,0.953,1.04,1.14,1.23,1.32,1.41,1.5,1.6,1.44,1.28,1.12,0.92,0.725,0.53,0.336,0.141,-0.0524,-0.246,-0.148,-0.00197,0.364,0.954,1.33,1.91,1.63,2.38,2.8,2.49,1.93,0.652,0.454,0.13,-0.496,0.053,0.387,0.317,0.344,0.597,0.959,2,1.74,1.42,1.62,0.44,0.325,1.33,1.75,1.03,1.38,0.522,1.89,2.4,2.99,2.76,4.35,3,3.26,4.62,4.71,5.79,5.41,5.84,5.5,6.29,4.84,4.64,4.55,4.42,5.11,5.28,4.6,4.92,4.65,4.42,4.97,5.31,4.89,4.91,3.98,3.73,3.51,2.55,2.67,2.82,2.03,1.38,0.626,-0.581,-1.66,-2.26,-2.06,-1.77,-1.44,-1.45,-0.844,-0.325,0.35,1.54,2.83,3.81,3.83,3.77,3.79,4.01,4.19,4.19,2.71,2.37,2.12
Solomon Islands,,,,,,,,,,,,0.0337,0.0674,0.101,0.135,0.169,0.202,0.236,0.27,0.304,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.471,0.605,0.739,0.872,1.01,1.14,1.27,1.41,1.54,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,0.877,0.875,0.586,-3.22,-2.68,-0.912,-2.67,-1.91,-1.09,-0.731,1.77,0.626,1.67,5.43,5.66,3.38,4.83,5.42,4.31,3.86,2.44,3.33,2.69,3.7,2.83,3.66,4.43,2.75,2.36,2.18,1.34,-0.37,-1.86,-3.16,-2.9,-2.98,-3.24,-2.96,-2.17,-1.63,-2.02,0.103,2.09
Somalia,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,0.137,0.193,0.249,0.304,0.36,0.416,0.472,0.528,0.584,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.96,1.03,1.15,1.46,1.52,1.63,1.74,1.75,2.06,1.91,1.79,1.89,1.88,0.13,-0.895,0.0414,0.209,0.0877,-1.82,-1.15,-1.29,-0.168,-1.72,-0.633,1.01,-1.21,-1.37,-1.81,-1.62,-2.59,-2.37,-3.45,-3.17,-2.48,-2.24,-1.38,-0.698,-0.38,0.859,1.02,0.577,-0.899,0.251,-2.55,-3.61,-3.21,-4.59,-4.5,-4.41,-4.23,-4.14,-2.89,-2.85,-0.484,-0.342,-0.534,0.0342,0.132,0.161,0.179,0.182
South Africa,-0.445,-2.69,-2.52,-0.209,-0.0448,-1.35,-0.941,-1.35,0.555,-0.663,-1.77,2.21,1.37,-0.852,-0.891,1.05,0.711,0.367,-0.178,1.33,0.952,-1.19,-0.569,-0.719,-0.868,-1.02,-1.17,-1.28,-1.39,-1.5,-1.08,-0.827,-0.997,-1.17,-1.48,-1.79,-2.1,-2.4,-1.99,-1.58,-1.17,0.756,1.48,2.44,2.54,3.67,1.84,3.97,2.22,2.19,2.19,-0.13,-3.6,-3.64,-0.096,-3.79,-1.31,-1.19,0.365,0.0465,0.408,1.16,8.55,6.37,2.5,6.96,7.87,5.44,5.07,6.28,7.19,6.55,1.95,0.792,0.286,-2.46,-1.93,-0.0346,1.42,0.28,-1.09,-0.123,0.173,2.74,3.46,6.72,5.42,3.34,3.99,2.76,-0.868,-0.542,1.49,4.6,4.89,4.1,4.45,4.95,0.587,2.37,6.04,5.16,3.2,0.123,0.0234,-0.729,-1.59,-1.51,0.804,0.378,0.419,0.564,0.709,0.854,1,1.63,1.88,2.07,2.8,2.4,1.65,0.912,0.362,1.24,2.13,2.52,3.18,3.64,2.47,3.21,4.26,5.13,5.66,4.6,3.69,2.69,1.91,1.16,2.13,1.56,1.69,1.64,1.64,1.83,2.01,2.19,2.35,2.58,1.99,2.26,1.84,1.78,1.96,2.19,2.25,2.32,2.18,2.45,2.65,2.8,2.89,2.95,2.6,2.31,2.22,1.84,1.67,1,0.893,0.702,0.822,0.805,0.509,-0.152,-0.266,-0.638,-0.865,-0.639,-0.515,-0.672,-1.35,-1.85,-1.91,-1.51,-1.54,-0.937,-0.414,-0.246,-0.503,-0.378,0.225,0.697,1.37,1.65,1.85,2.1,2.27,2.6,2.96,2.64,2.63,2.69
South Korea,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.0722,-0.0282,0.0158,0.0599,0.104,0.148,0.192,0.236,0.281,0.325,0.325,0.599,0.838,1.14,2.6,2.23,3.13,3.76,4.27,2.68,3.31,2,2.31,1.91,0.31,0.887,0.283,-0.403,-1.57,-0.747,-1.45,-0.591,0.628,0.558,1.44,1.98,2.59,3.08,2.62,4.48,4.61,4.58,2.79,2.39,-5.85,-6.47,-6.81,-6.52,-4.8,-5.4,-6.16,-5.4,-3,-2.38,5.99,5.73,5.98,5.22,4.26,3.41,4.35,3.45,1.8,2.21,1.85,2.96,2.52,3.4,4.83,5.89,7.04,8.64,9.62,10.1,11.1,11.3,11.7,11.7,10.6,8.59,7.8,7.07,6.18,6.02,5.4,5.62,6.21,6.63,7.14,9.42,9.91,9.94,9.64,9.77,10.2,9.27,8.32,6.58,6.66,6.26,5.59,5.7,5.23,4.64,3.95,3.77,3.79,4.1,3.31,3.34,3.11
South Sudan,,,,,,,,,,,,0.0468,0.0936,0.14,0.187,0.234,0.281,0.328,0.375,0.422,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.62,0.771,0.922,1.07,1.23,1.38,1.53,1.68,1.83,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2,1.99,2,2,2.55,1.93,1.86,2.52,2.23,1.75,1.95,1.19,0.608,0.823,-0.301,-0.475,-0.279,-0.794,-1.41,-0.757,-1.65,-2.26,-1.25,-0.781,0.984,2.7,1.85,0.0297,0.477,-0.0325,1.34,2.08,0.535,-1.39,-2.65,-3.72,-3.32,-1.38,-2.23,-1.74,-2.36,-1.9,-1.12,-0.0506,0.102,0.796,1.18,1.11,2.92,2.85,2.94,3.34,3.66,4.21,4.7,4.86,4.61,4.17,3.7,5.11
Spain,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.302,0.672,0.677,0.783,1.2,0.849,0.548,0.714,1.09,1.37,1.37,1.01,1.18,1.02,0.232,1.04,1.26,-0.0324,-0.155,-0.238,0.393,1.64,2.26,1.37,1.98,1.65,2.66,3.48,2.55,3.15,2.61,1.39,0.743,1.64,1.05,0.623,-0.509,0.145,0.702,-0.134,-0.152,0.452,-0.118,-0.0237,0.167,-0.435,0.21,0.561,0.744,0.956,1.4,0.352,0.732,0.562,0.511,1.81,1.59,1.21,1.2,0.593,0.595,0.818,1.18,1.07,1.35,1.33,0.896,0.44,0.332,1.4,0.928,1.39,1.08,1.47,1.89,1.35,2.29,2.37,2.97,1.87,1.35,1.15,0.825,0.925,0.527,-1.93,-3.57,-3.6,-3.52,-2.28,-2.18,-1.84,-1.27,-1.17,-2.04,0.916,1.97,2.02,1.19,0.51,1.63,1.87,1.46,1.73,2.83,3.17,3.32,3.72,3.54,3.45,3.71,4.03,5.09,5.29,5.54,5.44,5.76,5.9,7.06,7.48,6.78,6.45,6.32,6.08,5.77,5.45,5.17,4.91,4.16,3.83,3.33,2.73,2.15,1.62,1.54,1.52,1.76,2.04,2.48,2.74,2.98,2.94,2.61,2.73,2.84,2.78,2.63,2.57,2.53,2.63,2.75,2.93,3.36,3.45,3.53,3.56,3.34,2.83,1.92,1.35,1.04
Sri Lanka,,,,,,,,,,,,0.00835,0.0167,0.025,0.0334,0.0418,0.0501,0.0585,0.0668,0.0752,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.282,0.48,0.679,0.878,1.08,1.28,1.48,1.68,1.88,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,1.58,0.836,0.675,0.293,0.162,0.0598,-0.0921,-1.29,-0.802,-0.248,0.7,1.77,1.79,1.56,0.763,0.27,1.77,2.53,1.6,2.33,1.58,1.19,1.12,1.44,2.56,2.99,1.76,2.4,3.19,2.13,1.4,1.11,1.53,1.54,0.834,0.904,0.923,0.448,-0.674,-0.657,-0.268,-0.161,0.0716,-0.0447,-0.366,-0.151,-0.127,-0.973,0.117,-1,-0.908,-0.623,-1.46,-0.701,0.436,0.772,0.354,1.27,1.36,1.48,1.28,0.491,0.765,1.11,-0.0247,-0.749,-0.118,-0.254,-1.18,-0.113,0.596,1.49,1.11,-0.869,-0.592,-1.11,-1.48,-0.553,0.108,0.0158,0.129,-0.0698,0.123,1.18,1.84,2.27,1.94,1.19,0.725,0.368,-0.0182,-0.0839,-0.027,0.216,-0.0194,-0.183,0.572,1.03,1.33,1.5,1.29,1.22,1.5,1.43,1.43,1.92,1.74,1.67,1.95,2.05,2.8,3.11,3.26,3.45,3.67,3.89,3.36,3.04,2.71,2.85,2.73,2.71,2.88,2.94,3.07,2.98,3.57,3.82,4.03,4.03,3.43,3.42,3.38,3.42,3.51,3.93,3.99,4.14,4.08,4.29,5.3
St. Kitts and Nevis,,,,,,,,,,,,0.0659,0.132,0.198,0.264,0.33,0.396,0.462,0.528,0.595,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.714,0.768,0.821,0.875,0.928,0.982,1.03,1.09,1.14,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,2.19,2.48,2.9,3.06,3.58,4.14,4.82,5.68,6.45,5.87,5.22,4.75,5.29,5.73,6.33,6.61,6.81,6.64,5.99,5.8,6.16,6.74,6.02,5.52,4.8,4.4,3.37,2.8,2.86,2.94,2.68,2.09,2.33,2.46,2.21,1.94,2.17,1.3,0.806,0.354
